Title,Total Hours Change(Oct-Dec),Change Type,Ratio Steam(Oct),Ratio Steam(Dec),Ratio Change(Oct-Dec),Change Ratio
Lost Planet 3,1133,Positive,176.0344827586207,215.10344827586206,39.06896551724137,Positive
Close Combat: Wacht am Rhein,327,Positive,192.0,172.82608695652175,-19.17391304347825,Negative
Titan Souls,6003,Positive,248.8,204.31944444444446,-44.480555555555554,Negative
The Longest Journey,440,Positive,127.375,103.25,-24.125,Negative
Delta Force: Black Hawk Down,221,Positive,141.07142857142858,129.1764705882353,-11.89495798319328,Negative
Impact Point,-608,Negative,194.32075471698113,201.89583333333334,7.575078616352215,Positive
Furry Feet,670,Positive,166.28571428571428,166.55555555555554,0.26984126984126533,Positive
Bleak Faith: Forsaken,3194,Positive,141.375,178.02702702702703,36.65202702702703,Positive
Tom Clancy's Ghost Recon,2697,Positive,213.8,193.85106382978722,-19.94893617021279,Negative
Nancy Drew: Shadow at the Water's Edge,798,Positive,149.4857142857143,162.97297297297297,13.487258687258674,Positive
Tiny Town VR,-159,Negative,138.73170731707316,178.3548387096774,39.62313139260425,Positive
Our End of the World,-533,Negative,117.8048780487805,126.38235294117646,8.57747489239597,Positive
Swords 'n Magic and Stuff,-1812,Negative,175.90625,109.05714285714286,-66.84910714285714,Negative
Unavowed,1708,Positive,87.16666666666667,136.54166666666666,49.374999999999986,Positive
Nancy Drew: Secrets Can Kill,494,Positive,53.2,64.125,10.924999999999997,Positive
Fuga: Melodies of Steel 2,828,Positive,154.46666666666667,136.7391304347826,-17.727536231884073,Negative
The Ditzy Demons Are in Love With Me,-1579,Negative,128.93333333333334,134.64705882352942,5.713725490196083,Positive
Tasty Planet Forever,-205,Negative,118.66666666666667,127.05555555555556,8.388888888888886,Positive
Odd Realm,645,Positive,113.70588235294117,128.9,15.194117647058832,Positive
Hidden Object Bundle 5 in 1,798,Positive,166.6,187.72727272727272,21.127272727272725,Positive
Brothers in Arms: Earned in Blood,-152,Negative,240.95238095238096,213.3913043478261,-27.56107660455487,Negative
Police Stories: The Academy,-1206,Negative,213.6829268292683,198.81578947368422,-14.867137355584077,Negative
Nancy Drew: The Shattered Medallion,716,Positive,48.083333333333336,68.05263157894737,19.969298245614034,Positive
Lost Planet 2,-1419,Negative,141.37037037037038,104.26086956521739,-37.10950080515299,Negative
Delicious! Pretty Girls Mahjong Solitaire,-453,Negative,67.6,59.93333333333333,-7.666666666666664,Negative
Etherlords II,574,Positive,172.9,155.07692307692307,-17.82307692307694,Negative
FlatOut 4: Total Insanity,1794,Positive,172.95652173913044,151.89473684210526,-21.061784897025177,Negative
HyperRogue,20,Positive,122.8125,132.33333333333334,9.520833333333343,Positive
Hexcells,1401,Positive,135.34615384615384,205.0,69.65384615384616,Positive
Hero of the Kingdom III,21,Positive,180.68421052631578,157.0,-23.68421052631578,Negative
The Chant,-574,Negative,136.5,122.81818181818181,-13.681818181818187,Negative
Project Warlock II,2020,Positive,54.095238095238095,87.66666666666667,33.57142857142858,Positive
Toy Story 3,2658,Positive,171.16666666666666,234.45238095238096,63.285714285714306,Positive
Planet Nomads,1719,Positive,208.8,239.27586206896552,30.47586206896551,Positive
Disneyland Adventures,-108,Negative,156.41379310344828,152.68965517241378,-3.7241379310345053,Negative
Last Year,-2732,Negative,170.3673469387755,208.4179104477612,38.050563508985675,Positive
Dinogen Online,921,Positive,102.4090909090909,113.35714285714286,10.948051948051955,Positive
Hakuoki: Edo Blossoms,-96,Negative,202.60714285714286,214.5,11.892857142857139,Positive
Camp Buddy: Scoutmaster Season,122,Positive,170.33333333333334,147.96,-22.373333333333335,Negative
Circadian Dice,-1209,Negative,203.6,204.125,0.5250000000000057,Positive
Creepy Tale,1097,Positive,107.3,141.0,33.7,Positive
Putt-Putt Travels Through Time,-1087,Negative,256.0833333333333,202.36,-53.7233333333333,Negative
Final Upgrade,4117,Positive,204.47368421052633,170.25531914893617,-34.21836506159016,Negative
Zaccaria Pinball,70,Positive,180.42105263157896,166.57142857142858,-13.849624060150376,Negative
Cat's Kiss,-120,Negative,118.21052631578948,125.05882352941177,6.848297213622288,Positive
Siege Survival: Gloria Victis,1617,Positive,185.19736842105263,212.05405405405406,26.856685633001433,Positive
Paradise Killer,3628,Positive,170.65,243.11627906976744,72.46627906976744,Positive
Nightmare of Decay,-594,Negative,130.06666666666666,114.06896551724138,-15.997701149425282,Negative
Guacamelee! Super Turbo Championship Edition,-368,Negative,224.8846153846154,263.3953488372093,38.51073345259394,Positive
Tour de France 2023,-17367,Negative,248.875,212.9,-35.974999999999994,Negative
171,-6616,Negative,161.2566371681416,269.90697674418607,108.65033957604447,Positive
Brigador: Up-Armored Edition,-2810,Negative,181.82258064516128,273.0,91.17741935483872,Positive
Tomb Raider III: Adventures of Lara Croft,-3706,Negative,262.6393442622951,246.3,-16.33934426229507,Negative
Spark the Electric Jester 3,826,Positive,179.3793103448276,207.86206896551724,28.48275862068965,Positive
Star Control: Origins,1241,Positive,202.6,225.21428571428572,22.614285714285728,Positive
Hentai Girl Linda,-547,Negative,67.29411764705883,59.7,-7.594117647058823,Negative
Mail Time,2990,Positive,36.90243902439025,155.27586206896552,118.37342304457528,Positive
Strategic Mind: Spectre of Communism,-905,Negative,208.76666666666668,214.32,5.553333333333313,Positive
Fuga: Melodies of Steel,30,Positive,235.0,194.41176470588235,-40.58823529411765,Negative
Gladio and Glory,2922,Positive,199.67741935483872,222.2439024390244,22.566483084185677,Positive
Dice Kingdoms,774,Positive,136.34883720930233,132.74,-3.6088372093023224,Negative
Solitaire Expeditions,-692,Negative,181.05263157894737,161.64705882352942,-19.40557275541795,Negative
Steven Universe: Save the Light,-241,Negative,116.52173913043478,128.3684210526316,11.846681922196808,Positive
Airport Madness: World Edition,283,Positive,153.6,143.72222222222223,-9.877777777777766,Negative
The Fermi Paradox,-5192,Negative,88.07692307692308,104.875,16.79807692307692,Positive
Peggle Extreme,853,Positive,167.66666666666666,208.75757575757575,41.09090909090909,Positive
Porcelain Tales,-1538,Negative,243.23809523809524,155.2173913043478,-88.02070393374743,Negative
Tennis Club Story,-10614,Negative,184.63513513513513,169.38888888888889,-15.246246246246244,Negative
Jagged Alliance 2: Gold Pack,-2124,Negative,235.89285714285714,203.6818181818182,-32.21103896103895,Negative
Kingdom Wars 4,-106,Negative,46.44444444444444,28.363636363636363,-18.08080808080808,Negative
Popup Dungeon,38,Positive,151.05263157894737,126.43478260869566,-24.617848970251714,Negative
No More Heroes,1824,Positive,161.76190476190476,145.02777777777777,-16.734126984126988,Negative
Death Trash,-56,Negative,106.0576923076923,165.42424242424244,59.36655011655013,Positive
Toodee and Topdee,2401,Positive,87.10526315789474,169.0,81.89473684210526,Positive
Torment: Tides of Numenera,1311,Positive,172.73333333333332,170.8684210526316,-1.8649122807017307,Negative
Putt-Putt Goes to the Moon,-1479,Negative,166.5,148.05882352941177,-18.441176470588232,Negative
Just Cause,620,Positive,164.33333333333334,132.5185185185185,-31.814814814814838,Negative
Catan,-630,Negative,203.375,193.22727272727272,-10.14772727272728,Negative
Heart of Crown PC,-518,Negative,161.61904761904762,99.17241379310344,-62.446633825944176,Negative
Fire & Maneuver,-921,Negative,227.3728813559322,277.64444444444445,50.27156308851224,Positive
Blair Witch,4609,Positive,132.41666666666666,181.09302325581396,48.676356589147304,Positive
Picross for a Cause,422,Positive,75.66666666666667,110.83333333333333,35.16666666666666,Positive
Sea Dogs: City of Abandoned Ships,-54,Negative,222.45,175.8,-46.64999999999998,Negative
Tangle Tower,-48,Negative,109.48958333333333,186.83928571428572,77.3497023809524,Positive
Space Hulk: Deathwing,-802,Negative,109.13333333333334,59.642857142857146,-49.490476190476194,Negative
Heart Fragment,-1260,Negative,102.5,92.3076923076923,-10.192307692307693,Negative
Little Misfortune,16430,Positive,210.53333333333333,191.19736842105263,-19.3359649122807,Negative
Unusual Findings,922,Positive,42.888888888888886,76.94117647058823,34.052287581699346,Positive
Alpha Protocol,-93,Negative,138.07692307692307,106.375,-31.701923076923066,Negative
Singularity,703,Positive,160.86363636363637,157.11111111111111,-3.7525252525252597,Negative
Freedom Planet 2,-1489,Negative,181.05882352941177,172.85185185185185,-8.20697167755992,Negative
Grimlord,766,Positive,97.41025641025641,152.16666666666666,54.75641025641025,Positive
Welcome to the Game II,-703,Negative,189.02439024390245,160.1590909090909,-28.86529933481154,Negative
Dread X Collection 2,267,Positive,51.8,65.41666666666667,13.616666666666674,Positive
Evolve Stage 2,-95,Negative,161.6341463414634,241.92592592592592,80.29177958446252,Positive
Dark Siren,-4724,Negative,122.39344262295081,144.31578947368422,21.922346850733405,Positive
Afghanistan '11,-221,Negative,125.66666666666667,113.38888888888889,-12.277777777777786,Negative
Automachef,779,Positive,138.76923076923077,156.67857142857142,17.909340659340643,Positive
Driver: Parallel Lines,976,Positive,122.5625,117.48,-5.082499999999996,Negative
Aliens: Colonial Marines,-3779,Negative,245.1139240506329,236.13636363636363,-8.977560414269277,Negative
Necromunda: Underhive Wars,1631,Positive,238.34782608695653,246.9607843137255,8.612958226768967,Positive
Summer in Mara,-329,Negative,165.8,152.64,-13.160000000000025,Negative
Tom Clancy's Splinter Cell: Conviction,-3292,Negative,264.1641791044776,271.8301886792453,7.666009574767656,Positive
Sundered: Eldritch Edition,796,Positive,185.8235294117647,229.48387096774192,43.660341555977226,Positive
"Please, Don't Touch Anything 3D",1122,Positive,128.58333333333334,98.70370370370371,-29.879629629629633,Negative
Reigns: Game of Thrones,-764,Negative,67.3125,31.3,-36.0125,Negative
Soul Nomad & the World Eaters,160,Positive,32.0,66.66666666666667,34.66666666666667,Positive
Doodle God Blitz,44,Positive,118.29411764705883,114.16666666666667,-4.127450980392155,Negative
Geometry Wars 3: Dimensions Evolved,913,Positive,116.91666666666667,161.69565217391303,44.77898550724636,Positive
Red Matter,1064,Positive,11.833333333333334,51.59090909090909,39.75757575757576,Positive
Deliver Us Mars,3418,Positive,129.14705882352942,184.84848484848484,55.701426024955424,Positive
Imperium Romanum: Gold Edition,402,Positive,171.9047619047619,182.36363636363637,10.458874458874476,Positive
Silent Storm,-73,Negative,225.07407407407408,187.625,-37.449074074074076,Negative
What Never Was,58,Positive,99.58333333333333,89.5,-10.083333333333329,Negative
Decisive Campaigns: Barbarossa,-577,Negative,225.6,247.64,22.039999999999992,Positive
Deathtrap,-775,Negative,216.72727272727272,236.1851851851852,19.45791245791247,Positive
ESports Club,1998,Positive,90.83333333333333,139.73076923076923,48.8974358974359,Positive
ZeroRanger,-4792,Negative,132.62295081967213,157.04761904761904,24.42466822794691,Positive
Niffelheim,216,Positive,126.9,98.35714285714286,-28.542857142857144,Negative
Slender: The Arrival,4286,Positive,173.14814814814815,186.6875,13.539351851851848,Positive
Nancy Drew: Sea of Darkness,2584,Positive,120.88235294117646,144.96875,24.086397058823536,Positive
Child of Light,1588,Positive,187.53846153846155,228.25641025641025,40.7179487179487,Positive
Dungeons of Edera,-587,Negative,99.45454545454545,42.25,-57.20454545454545,Negative
The Greatest Penguin Heist of All Time,-513,Negative,131.52083333333334,232.94230769230768,101.42147435897434,Positive
Environmental Station Alpha,-1256,Negative,136.47058823529412,56.0,-80.47058823529412,Negative
Deadlight,211,Positive,78.57142857142857,77.11764705882354,-1.4537815126050333,Negative
Unity of Command,-198,Negative,190.52173913043478,160.92307692307693,-29.598662207357847,Negative
Clover Tale,-537,Negative,202.47619047619048,176.9047619047619,-25.571428571428584,Negative
Power & Revolution,-492,Negative,194.20689655172413,190.37037037037038,-3.8365261813537472,Negative
Cattails,-2512,Negative,233.4,280.2926829268293,46.89268292682928,Positive
Whisker Squadron: Survivor,-4664,Negative,91.87951807228916,118.48,26.600481927710845,Positive
Boti: Byteland Overclocked,-8022,Negative,83.96363636363637,63.89473684210526,-20.068899521531108,Negative
Dear Monster,-306,Negative,36.8,47.23076923076923,10.430769230769236,Positive
Titan Quest,1416,Positive,162.0909090909091,159.95,-2.140909090909105,Negative
Crumble,-15613,Negative,53.038575667655785,125.61111111111111,72.57253544345534,Positive
Penumbra: Overture,1130,Positive,147.21052631578948,106.13513513513513,-41.07539118065435,Negative
Succumate,-1915,Negative,133.21621621621622,137.0,3.7837837837837753,Positive
Later Alligator,864,Positive,129.93333333333334,108.1923076923077,-21.741025641025644,Negative
Myst: Masterpiece Edition,-496,Negative,159.12,151.3913043478261,-7.728695652173911,Negative
Grow Up,351,Positive,77.25,105.8,28.549999999999997,Positive
Critter Crunch,-560,Negative,81.11111111111111,24.285714285714285,-56.82539682539683,Negative
Sonny,1942,Positive,38.666666666666664,72.9090909090909,34.24242424242424,Positive
The Desolate Hope,1049,Positive,73.90697674418605,13.679611650485437,-60.22736509370061,Negative
Spider-Man: Far From Home Virtual Reality,236,Positive,77.61111111111111,96.05882352941177,18.447712418300654,Positive
Sugar Shack,-17975,Negative,130.5081081081081,171.36111111111111,40.85300300300301,Positive
Tom Clancy's Rainbow Six: Vegas,-389,Negative,215.9090909090909,187.11111111111111,-28.797979797979792,Negative
Galactic Civilizations I: Ultimate Edition,-548,Negative,86.58333333333333,54.55555555555556,-32.02777777777777,Negative
The Banished Vault,811,Positive,33.27272727272727,78.46666666666667,45.193939393939395,Positive
Tomb Raider: Chronicles,-1746,Negative,151.625,118.3125,-33.3125,Negative
Lost Planet: Extreme Condition,-80,Negative,188.04,192.54166666666666,4.501666666666665,Positive
Daigaku Gurashi,-263,Negative,91.85714285714286,85.25,-6.607142857142861,Negative
Leanna's Slice of Life,1004,Positive,135.0,142.76,7.759999999999991,Positive
Super Bernie World,155,Positive,19.8,31.75,11.95,Positive
Shovel Knight Dig,-1453,Negative,145.5151515151515,133.96,-11.555151515151493,Negative
Timespinner,-1469,Negative,127.325,157.56521739130434,30.24021739130434,Positive
Solas City Heroes,305,Positive,138.2173913043478,174.2,35.982608695652175,Positive
Cooking Dash,-739,Negative,92.19047619047619,92.07692307692308,-0.1135531135531096,Negative
Bone's Cafe,941,Positive,84.85,97.70370370370371,12.853703703703715,Positive
Bone's Cafe,941,Positive,84.85,109.91666666666667,25.066666666666677,Positive
Metal Fatigue,529,Positive,118.23076923076923,129.125,10.894230769230774,Positive
Warhammer Quest 2: The End Times,965,Positive,45.166666666666664,82.4,37.23333333333334,Positive
Rise of the Triad,-223,Negative,81.77777777777777,57.0,-24.77777777777777,Negative
Oceanhorn 2: Knights of the Lost Realm,-1843,Negative,175.63636363636363,106.36842105263158,-69.26794258373205,Negative
Capybara Spa,653,Positive,124.66666666666667,120.14285714285714,-4.523809523809533,Negative
Swing Dunk,-2862,Negative,174.96875,97.75,-77.21875,Negative
Idle Biceps,3251,Positive,136.30769230769232,186.03703703703704,49.72934472934472,Positive
Ballistic Overkill,2968,Positive,126.37037037037037,58.0,-68.37037037037037,Negative
Delicious - Emily's Road Trip,-166,Negative,62.4,77.0,14.600000000000001,Positive
Nancy Drew: Ghost Dogs of Moon Lake,38,Positive,90.05,102.16666666666667,12.116666666666674,Positive
Re-Volt,2059,Positive,143.55882352941177,210.3030303030303,66.74420677361854,Positive
