Game Collection,Rank,Current Player Count,Peak Player Count,Total Hours Spent
Super Indie Karts,9829,1,3,53
Anomaly Korea,9831,1,3,62
My Name is Mayo,9838,1,6,826
Life Not Supported,9842,1,11,206
Horror Story: Hallowseed,9844,1,2,16
Portal 2 - The Final Hours,9845,1,4,264
Fairy Tale Mysteries 2: The Beanstalk,9846,1,8,226
Vampire: The Masquerade - Coteries of New York,9847,1,14,2871
When Ski Lifts Go Wrong,9853,1,11,840
Xeno Crisis,9854,1,2,14
99 Waves to Die,9855,1,5,64
Dark Angels: Masquerade of Shadows,9857,1,3,58
Hardland,9861,1,1,2
Golf with the Lads,9862,1,2,68
Explorers of the Abyss,9865,1,4,163
Ancient Aliens,9873,1,6,580
Club Soccer Director 2022,9875,1,13,3241
Thief: Deadly Shadows,9876,1,17,3724
"Warhammer 40,000: Eternal Crusade",9877,1,3,699
Mystery P.I.: The Lottery Ticket,9879,1,6,315
A Gummy's Life,9880,1,4,297
House Builder: First Job,9881,1,6,315
Banzai Escape 2,9885,1,1,7
Amulet of Dreams,9888,1,2,28
"Warhammer 40,000: Regicide",9895,1,4,106
CrossCells,9896,1,7,1044
Bierzerkers,9897,1,1,5
The Heiress,9898,1,5,158
Dude Simulator,9899,1,5,211
Zup! F,9904,1,35,4142
Showtime!,9906,1,4,163
Rise of the Argonauts,9912,1,4,71
Gurumin: A Monstrous Adventure,9916,1,5,335
Catizens,9923,1,11,1183
Mythic Wonders: The Philosopher's Stone,9924,1,6,421
Touhou: Fading Illusion,9926,1,6,875
Murderous Pursuits,9928,1,18,1209
Frontline: Western Front,9930,1,4,141
Backstage Pass,9932,1,4,120
Demon Hunter 4: Riddles of Light,9934,1,4,92
Kitty Powers' Love Life,9935,1,9,1094
Duke Nukem 3D,9936,1,3,470
Farm Frenzy: Hurricane Season,9937,1,6,317
Loading Screen Simulator,9939,1,48,6782
Vampire: The Masquerade - Swansong,9943,1,34,4347
Downward,9945,1,1,10
Volgarr the Viking,9946,1,7,218
Pesterquest,9947,1,12,1240
The Alien Cube,9961,1,4,107
Gum Ball Run,9964,1,12,882
Half-Life: Before,9966,1,6,707
Space Quest Collection,9967,1,9,1606
Curse That Magic Cat!,9968,1,8,126
The Dead End,9970,1,4,145
A House of Many Doors,9972,1,5,215
Tank Battle: Normandy,9973,1,2,34
Mortal Kombat Kollection,9977,1,9,586
Quell Reflect,9981,1,2,38
Spy Rumble,9983,1,43,1587
Armageddon Empires,9986,1,2,70
The Cat Lady,9992,1,13,2237
Soviet Jump Game,9993,1,4,18
12 Labours of Hercules XIII: Wonder-ful Builder,9995,1,6,421
Teenage Mutant Ninja Turtles: Out of the Shadows,9996,1,3,34
Western Press,9997,1,2,9
Close to the Sun,9998,1,4,167
Vampire Hunters,10002,1,24,2765
12 Labours of Hercules IX: A Hero's Moonwalk,10004,1,5,239
Survivalist,10006,1,9,923
Legionwood: Tale of the Two Swords,10007,1,3,121
Bulanci,10013,1,104,10983
Spoiler Alert,10016,1,3,545
"7,62 High Calibre",10018,1,10,845
Mr. Rainer's Solve-It Service,10020,1,4,145
Marble Run,10027,1,3,366
Gravitas,10029,1,16,2495
Rugby 20,10030,1,15,779
Astral Towers,10031,1,3,526
UFO: Aftershock,10034,1,14,1692
Leanna's Slice of Life,10038,1,18,2565
Grabity,10039,1,13,723
Pro Evolution Soccer 2015,10041,1,30,7859
Ant War: Domination,10046,1,3,127
Toy Soldiers HD,10047,1,7,214
Autobahn Police Simulator,10051,1,4,121
Awesome Metal Detecting,10053,1,5,362
Club Manager 2017,10055,1,26,5451
Ninja Stealth 3,10058,1,22,1075
MapleStory 2,10059,1,3,113
The Swordbearer,10061,1,9,830
Serious Sam 3 VR: BFE,10062,1,13,527
Boyfriend Dungeon,10063,1,24,4873
Darklands,10064,1,5,210
Chip's Challenge 2,10068,1,9,1949
Fidget Spinner Editor,10073,1,1,23
TramSim Munich,10078,1,21,3615
Disillusion,10079,1,8,303
Speedball Arena,10083,0,0,0
Dungeon Cards,10090,0,1,5
Warhammer: Vermintide 2 - Sister of the Thorn,10091,0,0,0
Debtor,10098,0,0,0
Among Waifus 18+,10099,0,2,14
The Falling Sun,10101,0,1,2
Future Wars,10106,0,1,32
The Endless Journey,10115,0,0,0
Flashout 2,10117,0,1,2
The Survival of Sarah Rose,10119,0,15,577
Gastro Force,10121,0,1,7
Shadow Racer,10134,0,4,16
Protonwar,10156,0,14,97
Ancestory,10158,0,0,0
The Immortal,10160,0,0,0
Falling words,10172,0,0,0
Twig & Flipper,10177,0,0,0
Close Combat: Modern Tactics,10194,0,3,78
Eliza,10200,0,8,539
A Game of Dwarves,10201,0,5,268
My Koi,10206,0,10,1717
Fly Dangerous,10209,0,4,81
Silent Paws,10230,0,0,0
Super Paul World,10234,0,0,0
Ghostbusters: Sanctum of Slime,10236,0,1,43
Bad Dream: Purgatory,10238,0,1,10
Alpha Dog,10239,0,0,0
M.E.A.T.,10259,0,1,5
Chess Valley 2,10261,0,0,0
Left-Hand Path,10265,0,0,0
Bubble With Djealy,10270,0,0,0
Paws of Coal,10273,0,2,39
World Keepers: Last Resort,10290,0,2,22
Super Dungeon Bros,10301,0,3,6
NASCAR Arcade Rush,10306,0,3,12
Touhou DollDraft,10317,0,1,3
My Memory of Us,10330,0,3,57
The Good Life,10334,0,1,3
Toilet Management Simulator,10335,0,5,163
Redemption Reapers,10339,0,8,671
Evergreen,10342,0,7,634
Restless Night,10345,0,0,0
Cube Escape: Paradox - Chapter 2,10353,0,0,0
Battle Mage : Card Caster,10363,0,0,0
Clash Cup Turbo,10384,0,0,0
"Oddyssey: Your Space, Your Way",10402,0,0,0
Attack of the Mutant Fishcrows,10405,0,0,0
Contract,10418,0,0,0
Surfasaurus,10423,0,1,21
Destropolis,10433,0,8,327
Stay Dead Evolution,10438,0,1,6
Werewolf Pinball,10442,0,0,0
No Fair Play,10444,0,25,1531
X-COM: Interceptor,10447,0,2,67
Expander,10459,0,1,2
Dungeoneers,10463,0,4,89
The Pinball Wizard,10466,0,1,2
Lucifer Within Us,10468,0,4,44
Massive Assault Network 2,10469,0,5,267
Nature Treks VR,10474,0,8,452
Epitaph,10480,0,0,0
Titan Quest,10481,0,11,1783
Heartbite: Dating by Daylight,10484,0,0,0
RPG Merchant,10487,0,0,0
Aurora,10493,0,1,1
Z-Exemplar,10494,0,1,2
Armed and Gelatinous,10518,0,1,2
Escape the Game,10519,0,1,1
Jolly Roger,10524,0,0,0
Night Reverie,10529,0,3,28
Shady Brook - A Dark Mystery Text Adventure,10530,0,0,0
Island Dash,10534,0,0,0
PsycoCat,10539,0,0,0
My Neighbor Neko,10561,0,1,1
Chess Sphere,10586,0,0,0
Vamp Night,10589,0,0,0
Foreign Legion: Multi Massacre,10590,0,1,1
Dangerous Bullets,10591,0,1,20
Handball Manager 2021,10594,0,8,392
Fleeting Iris,10596,0,12,1479
Soldier Front 2,10597,0,2,138
Industry Giant,10600,0,8,344
Wildlife Park 2,10602,0,12,1938
Angry VS Android,10605,0,0,0
Knight Squad,10611,0,4,147
Desert Parkour,10619,0,0,0
Gamer Shop Simulator,10620,0,3,33
Step By Step Hero,10630,0,0,0
Pets No More,10646,0,0,0
The Sum of All Fears,10649,0,1,4
Enforcer: Police Crime Action,10659,0,4,64
Dead Hospital,10660,0,0,0
Crisis of the Middle Ages,10662,0,0,0
Amazon Odyssey,10670,0,0,0
Trans Agent X,10672,0,0,0
Project Temporality,10674,0,0,0
Ethereal Legends,10678,0,0,0
Tip of the Spear: Task Force Elite,10680,0,20,1448
Truth,10686,0,0,0
Airranger,10687,0,0,0
Rainy Season,10700,0,1,4
Nyan-Nyan Punch!,10708,0,0,0
Civil War: 1865,10713,0,1,2
Alpha Mike Foxtrot,10716,0,0,0
Dungeons of Edera,10726,0,11,1094
Cannibal Cuisine,10730,0,6,67
Desert Golfing,10731,0,4,70
Just Bones,10737,0,0,0
Tales of the Mirror,10743,0,3,40
Ripped Pants at Work,10745,0,0,0
Robot Roller-Derby Disco Dodgeball,10753,0,8,139
Advent Crossroad,10755,0,0,0
Giana Sisters: Dream Runners,10758,0,1,2
TeraBlaster,10764,0,1,2
Lapso: Nimbo,10770,0,0,0
The Last 47 Hours,10771,0,2,4
Oik Memory 3,10774,0,0,0
Chicken Shoot 2,10781,0,8,356
Hexteria,10786,0,0,0
'Member the Alamo?,10787,0,0,0
Soldier in the darkness,10788,0,0,0
Trash Story,10794,0,1,1
Minos Strategos,10795,0,1,3
Dead Reckoning: Silvermoon Isle Collector's Edition,10807,0,0,0
Now Man Flies,10810,0,1,19
Cool Kid Cody,10817,0,3,129
Paradigm Blast,10821,0,0,0
Alien Breed: Impact,10825,0,7,349
Post Master,10830,0,2,13
Alone,10841,0,0,0
Witch Hunt,10844,0,11,1167
The Gun Knight,10850,0,1,3
Toodee and Topdee,10851,0,19,1655
Azure Striker Gunvolt 2,10853,0,9,819
Girl and Goblin,10855,0,4,281
Memories of a Vagabond,10856,0,102,2120
Golden Treasure: The Great Green,10858,0,7,363
World of Contraptions,10860,0,3,80
Tales from Space: Mutant Blobs Attack,10863,0,11,1268
Lorelai,10864,0,9,470
Blood Omen 2: Legacy of Kain,10865,0,9,1224
Bubble Shooter FX,10869,0,5,183
In Fear I Trust,10883,0,0,0
Downtown Jam,10887,0,1,2
Josie's Tank,10889,0,0,0
Joy Pony,10892,0,1,1
Selection Process,10895,0,0,0
Fluffy Horde,10902,0,1,15
X-Blades,10904,0,5,423
Gyelfars,10916,0,0,0
Pants Quest,10918,0,2,5
Black Closet,10920,0,1,9
Stone Protectors,10927,0,0,0
Floaty Fighters,10930,0,0,0
Mr. Robot,10931,0,2,14
Milena's manor house,10936,0,0,0
Duck Hunting,10942,0,0,0
Splitter Critters,10943,0,0,0
Crawlspace 2,10963,0,4,8
Infested,10970,0,0,0
Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess,10972,0,1,2
Out of Line,10990,0,2,24
Wraith: The Oblivion - Afterlife,10991,0,1,1
Cricket Captain 2014,11005,0,7,664
Fallen Enchantress,11007,0,6,344
Observer,11008,0,9,500
Apotheker,11017,0,0,0
Monster Waifu,11026,0,0,0
Anarchy Online: Access Level 200 Heckler Juices,11030,0,0,0
Kingdom Gun,11032,0,0,0
Dark Noid,11044,0,0,0
Rainbow Pixel,11046,0,0,0
Resonance of the Ocean,11060,0,10,581
Google Spotlight Stories: Rain or Shine,11072,0,1,148
Luna,11073,0,0,0
Speedball 2 HD,11077,0,5,98
Hidden Nightmares,11082,0,0,0
Tactical Mind,11083,0,0,0
Spellbearers,11088,0,1,1
ICY: Frostbite Edition,11091,0,4,118
Escape,11094,0,1,13
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,11095,0,5,241
Dice Defenders,11097,0,0,0
Party Party Time,11101,0,3,15
Nocturama,11112,0,0,0
soundStrider,11120,0,0,0
Cashier Simulator,11126,0,4,68
Pechka,11128,0,1,1
Demon Turf: Neon Splash,11131,0,3,40
SiN,11133,0,7,293
Samurai Gunn 2,11137,0,8,171
A Crown of Sorcery and Steel,11138,0,1,1
Archipelago,11140,0,53,573
Race With Ryan: Surprise Track Pack,11145,0,0,0
SeaFeud,11152,0,1,2
Treeker: The Lost Glasses,11168,0,0,0
The Nightmare,11189,0,0,0
Photon Engineer,11197,0,0,0
Unitied,11208,0,2,9
Blood Card,11224,0,7,394
Tiny Tales: Heart of the Forest,11235,0,3,105
Tex Murphy: Mean Streets,11239,0,2,19
Zen Garden,11247,0,2,19
Flinthook,11248,0,4,49
Warrior Kings: Battles,11255,0,19,3074
Echoes of Aetheria,11259,0,4,66
Gadgeteer,11260,0,3,9
Quadle,11272,0,0,0
Conflict of Heroes: Awakening the Bear,11278,0,1,9
One Late Night: Deadline,11281,0,1,1
Roxy Raccoon's Pinball Panic,11292,0,2,38
The Cows Are Watching,11296,0,0,0
Loop,11305,0,1,1
EvoluShip,11318,0,0,0
In - Sight,11320,0,0,0
Legends of Ethernal,11334,0,0,0
Retrowave Hexon,11346,0,0,0
Godless Tactics,11362,0,1,5
Windstorm: Start of a Great Friendship,11370,0,6,214
All Is Dust,11371,0,1,2
Fantasy Gladiators,11374,0,0,0
Arcadia,11376,0,0,0
Drops: Rhythm Garden,11380,0,0,0
Disciples III: Renaissance,11383,0,14,1722
I'm on Observation Duty 3,11385,0,10,832
Luxor,11386,0,9,1340
A Vampyre Story,11389,0,4,67
Disc Golf Valley VR,11391,0,2,28
Warfare,11392,0,6,367
Rerun,11408,0,0,0
Clockwork Empires,11410,0,3,34
Girl Jigsaw 2,11412,0,0,0
Blank,11426,0,0,0
This Way Madness Lies,11436,0,3,35
Cat Lady,11440,0,0,0
Party Jousting,11441,0,4,35
Spiral Up,11457,0,0,0
Sea of Craft,11477,0,3,35
Arcane Vale,11484,0,3,34
Ame no Marginal -Rain Marginal-,11490,0,3,113
Sakura Cupid,11493,0,2,63
The Sentient,11504,0,0,0
Blazing Sails,11513,0,60,10565
Rusty Ride,11517,0,1,1
Nickelodeon Kart Racers 2: Grand Prix,11518,0,17,2070
Clones,11519,0,1,3
Signs of Life,11524,0,5,191
Descent,11525,0,6,161
Heaven Forest - VR MMO,11526,0,3,30
The Serpent Rogue,11527,0,8,347
Lloyd the Monkey 2,11530,0,0,0
KrissX,11531,0,0,0
Guild Wars: Factions,11540,0,0,0
Holiday with Gwen,11541,0,0,0
Starfighter Origins,11543,0,0,0
Disco Destruction,11545,0,1,53
Castle Clamber,11549,0,0,0
Blackguards: Untold Legends,11569,0,0,0
Fantasy Girl,11573,0,1,6
Incredible Mandy,11574,0,1,6
NMNE,11578,0,0,0
Homesick,11584,0,5,117
Deus Ex: Mankind Divided - System Rift,11586,0,0,0
Sword of Rapier,11593,0,0,0
Apotheon Arena,11600,0,3,12
The Melody of Grisaia,11612,0,1,5
The White Laboratory,11622,0,3,53
Pengu Never Left,11631,0,0,0
Isles of Etherion,11632,0,1,2
Cube,11637,0,0,0
In Space No One Can Hear You Clean,11640,0,0,0
Case 03: True Cannibal Boy,11649,0,5,49
The Matriarch,11651,0,172,12893
Maestro VR,11652,0,4,91
Way of the Samurai 3,11659,0,13,2682
Bullet Heaven 2,11661,0,10,611
The Tape,11662,0,3,61
Nova-111,11666,0,0,0
An Interesting Journey of Monsieur PAF,11682,0,1,2
Depths of Insanity,11700,0,0,0
CropDuster Supreme,11708,0,2,19
Victorian Mysteries: Woman in White,11710,0,1,3
Break,11722,0,0,0
The Masterplan,11729,0,2,14
96 Mill,11736,0,0,0
Creme de la Creme,11759,0,4,305
Cat President 2: Purrlitical Revolution,11760,0,0,0
Ancient Life,11764,0,7,246
Adventure's Pixel World,11765,0,0,0
Live Inc.,11766,0,0,0
NagiQ,11775,0,0,0
Little Kingdoms: Chapters 1-3,11779,0,0,0
Caged Beast,11780,0,0,0
Hunt the Night,11787,0,6,722
Metamorfose S,11793,0,9,1073
OctoQuest,11801,0,1,3
Ancient,11808,0,0,0
Manga Maker's Mega Milkers,11809,0,2,6
Sun Warriors,11816,0,0,0
Achromatic,11832,0,0,0
Iron Warriors: T-72 Tank Command,11856,0,1,6
Cloud House,11857,0,0,0
Eagle Flight,11865,0,10,212
Alien Prop Hunt,11872,0,1,10
Disobedient Sheep,11874,0,1,1
Cargo 3,11877,0,1,1
Never Again,11890,0,5,101
Hentai Temple,11892,0,0,0
Chronicles of a Dark Lord: Episode II War of The Abyss,11894,0,1,5
TinkerQuarry,11904,0,3,305
Cooking Simulator VR,11917,0,16,2456
Erzurum,11921,0,16,2048
Magic Box,11923,0,2,17
Professional Farmer: Cattle and Crops,11925,0,19,2351
No Delivery,11926,0,2,14
Ministry of Broadcast,11927,0,2,57
Epic Battle Simulator 2,11929,0,3,329
Jack Big Chin: Alien Invasion,11930,0,0,0
Villa's Blinds,11935,0,1,4
Soul Symphony,11939,0,0,0
Bulletstorm,11943,0,2,23
Senalux,11947,0,2,17
Wayward Rose,11950,0,0,0
Eternam,11954,0,0,0
Godless grove,11955,0,0,0
Nash Racing,11956,0,3,30
The Red Solstice,11965,0,10,674
GunFleet,11967,0,0,0
Deca,11971,0,2,7
Sol 705,11975,0,0,0
OS Omega,11998,0,0,0
Paws & Claws: Pet School,12016,0,0,0
Wand Wars,12025,0,2,14
BloodLust 2: Nemesis,12044,0,1,3
HarmonEy,12046,0,1,1
Masked Forces 2: Mystic Demons,12052,0,0,0
Untitled Space Game,12056,0,0,0
Felix the Reaper,12057,0,2,39
Battle Worlds: Kronos,12059,0,10,1036
SoulSet,12064,0,1,5
The Sandbox Evolution,12065,0,7,635
Luxor: Amun Rising,12069,0,5,199
Wickland,12070,0,2,24
Beastmancer,12076,0,0,0
SomethingWithSpace,12077,0,0,0
Sexena: Arena Tales,12087,0,2,21
Virtual Maid Streamer Ramie,12093,0,1,3
Leap From Hell,12101,0,0,0
Echo Lake,12104,0,0,0
AnimuJump,12111,0,0,0
Killbot,12114,0,0,0
Sort 'Em,12119,0,0,0
Block Breaker,12135,0,0,0
Omegaland,12142,0,1,10
Up Left Out,12150,0,1,15
Nightbanes,12157,0,1,1
Soundodger+,12161,0,6,135
Face of Mankind,12165,0,0,0
Wildlife Park,12181,0,3,35
Palmyra Orphanage,12191,0,4,115
Harvest: Massive Encounter,12192,0,6,636
Paper Needs Inspiration!,12199,0,0,0
God of Word,12205,0,1,18
Larcenauts,12214,0,3,7
Hatch,12233,0,2,18
Soulbringer,12236,0,2,22
AVA: Dark History,12239,0,0,0
PP,12241,0,2,24
N.E.R.O.: Nothing Ever Remains Obscure,12245,0,0,0
Worms Pinball,12246,0,3,80
Gebub's Adventure,12254,0,0,0
Minimal Dungeon RPG,12260,0,4,143
Sporadic Spire,12263,0,1,1
MiniBob,12269,0,1,1
Vessel,12272,0,3,49
Vegan Challenge,12290,0,0,0
Mystery Quest,12307,0,0,0
Witch Halloween,12308,0,3,36
Total Party Kill,12311,0,1,1
Sex Prison,12314,0,0,0
Timberman VS,12315,0,40,6895
The Tale of a Common Man,12317,0,2,20
12 Labours of Hercules II: The Cretan Bull,12320,0,26,1387
Love Too Easily,12321,0,9,659
Rummy 3D Premium,12322,0,8,346
Sine Mora EX,12323,0,5,335
Roads of Rome,12325,0,9,391
Memorrha,12328,0,3,11
I Won't Forget Hue,12339,0,2,16
Into the Rhythm VR,12344,0,0,0
Blast,12348,0,0,0
The Wild Case,12351,0,2,23
Delicious - Emily's Hopes and Fears,12354,0,9,850
Robin,12356,0,1,10
Doctor Who: The Edge of Reality,12369,0,4,73
LuckCatchers,12372,0,1,7
The Tower,12378,0,0,0
Outer Terror,12381,0,1,28
The Legend of Dark Witch,12389,0,1,1
Rising Dusk,12398,0,1,2
Glorious Noon,12406,0,0,0
Imprisoned Queen,12432,0,6,168
Snapback,12435,0,2,15
Jurassic World Evolution: Claire's Sanctuary,12439,0,0,0
XIII,12451,0,7,439
Mists of Noyah,12454,0,5,144
Black Rose,12457,0,3,31
Savior of the Abyss,12459,0,2,6
Handball 17,12491,0,7,119
Ancient Siberia,12499,0,0,0
Crypt of the Serpent King,12500,0,1,24
Runes of Brennos,12517,0,0,0
Once in Yaissor 2,12520,0,0,0
Mighty Goose,12522,0,11,713
Hunter's Grimm,12536,0,3,121
Game of Life,12540,0,0,0
Fidget Spinner Simulator,12541,0,1,1
Shantae: Friends to the End,12562,0,0,0
Sensorium,12568,0,1,6
Legends of Dawn Reborn,12582,0,0,0
Ancient Wars: Sparta Definitive Edition,12589,0,24,5571
The Walking Dead: Betrayal,12590,0,926,36465
Kalaban,12592,0,2,41
Robinson: The Journey,12594,0,2,12
Sea Dogs,12596,0,5,213
Gerda: A Flame in Winter,12597,0,9,604
My Stepsis is a Futanari,12616,0,2,14
Path to Prosperity,12621,0,0,0
Another Crusade,12626,0,7,127
Pixel Cup Soccer 17,12627,0,2,16
Witching Tower: Heroes,12632,0,0,0
Undead Overlord,12637,0,0,0
Sokodice,12648,0,0,0
Anima Reprise,12668,0,1,1
Analogue: A Hate Story,12679,0,4,96
Echo of the Wilds,12681,0,2,26
Manny Boxing VR,12689,0,1,10
Skater Frog,12697,0,1,11
Uebergame,12698,0,2,74
Wonder Blade,12699,0,1,1
Loria,12703,0,4,78
Iron Fisticle,12711,0,4,83
Mahjong Solitaire,12719,0,4,239
Hand Simulator: Horror,12724,0,17,549
Helen's Mysterious Castle,12725,0,3,60
Interstate Drifter 1999,12726,0,2,75
Travel Mosaics 6: Christmas Around the World,12728,0,4,58
Drink More Glurp,12729,0,9,208
The Supper,12730,0,3,41
Dracula 2: The Last Sanctuary,12734,0,1,8
LandTraveller,12744,0,60,309
Sleep Tight,12745,0,2,5
Hell Architect,12746,0,10,643
"That Dragon, Cancer",12754,0,2,15
Black Home,12773,0,2,11
Taptiles,12777,0,3,45
Hentai Casual Swap,12780,0,0,0
Rocket Horizon,12794,0,0,0
Ballads and Romances,12799,0,0,0
Nimble Bunn,12803,0,0,0
Heart&Slash,12807,0,7,309
Sorcery! Part 4,12810,0,2,63
STAY,12813,0,2,37
Exorder,12817,0,1,4
The Masked Mage,12829,0,0,0
Indie Game Sim,12830,0,0,0
Defendion,12831,0,0,0
Hardwork Simulator,12832,0,0,0
Alien Breed 3: Descent,12839,0,3,47
Marble Mayhem: Fragile Ball,12841,0,3,55
Head Goal: Soccer Online,12852,0,27,1611
Soldat 2,12855,0,16,807
Breakpoint,12858,0,2,12
Morkredd,12863,0,8,132
Clatter,12864,0,30,1652
Duelyst,12872,0,0,0
Be Quiet!,12876,0,0,0
GeraScopia,12879,0,0,0
Expansion Core,12882,0,0,0
Lovely Planet 2: April Skies,12887,0,1,5
Fragmented Memories,12889,0,0,0
Dreams of a Geisha,12891,0,1,5
Floor is Lava,12897,0,0,0
Burg,12898,0,24,1532
The Night Shift,12899,0,5,54
Hot Tentacles Shooter,12938,0,0,0
Aisling and the Tavern of Elves,12947,0,0,0
Stellar Commanders,12953,0,2,2
Ubersoldier II,12954,0,3,46
Cyberia,12970,0,0,0
nStations,12971,0,0,0
TimeShifters,12975,0,3,17
Tycoon City: New York,12986,0,4,136
Shape Theory,12993,0,0,0
Block N Load,13001,0,35,2687
Epic Conquest 2,13005,0,4,91
Blood Card 2: Dark Mist,13010,0,6,519
Total Miner,13011,0,12,1340
Hard Time,13013,0,10,464
Gem Forge,13015,0,5,206
Wolf Tails,13016,0,5,296
Legend of Dungeon,13017,0,6,180
Battle Ram,13021,0,30,1395
Feud,13031,0,1,4
Dig Mania,13035,0,0,0
Wild Dive,13036,0,1,20
Parker & Lane,13038,0,2,25
Flockers,13043,0,2,12
A Clockwork Ley-Line: Flowers Falling in the Morning Mist,13048,0,2,23
Space Shells,13049,0,0,0
Unknightly,13054,0,0,0
Yomi,13062,0,5,120
The Amazing Spider-Man 2,13073,0,5,202
Army of Tentacles: (Not) A Cthulhu Dating Sim,13086,0,0,0
Caladrius Blaze,13087,0,3,55
Heaven & Hell,13088,0,1,1
Exocraft,13089,0,2,23
Khan VS Kahn,13099,0,3,60
Mini's Magic World,13100,0,0,0
Code of Princess EX,13107,0,1,5
Robinson Crusoe and the Cursed Pirates,13109,0,2,216
Bad Times at the Silver Lake,13115,0,0,0
Sakura Swim Club,13125,0,4,185
Rise of Balloons,13129,0,0,0
Tempest of the Heavens and Earth,13131,0,2,8
TrinityS,13135,0,25,1301
FootRock,13139,0,0,0
Don't Make Love,13146,0,2,102
Agents of Mayhem,13155,0,23,4233
Edna & Harvey: The Breakout,13162,0,19,2722
Sclash,13164,0,7,267
Isle of Skye,13165,0,11,872
VR Giants,13166,0,8,156
Stellar Warfare,13168,0,8,430
The Light Keeps Us Safe,13172,0,0,0
Grav Blazer Squared,13173,0,0,0
Trashed,13179,0,1,1
Formicide,13186,0,0,0
Croppy Boy,13197,0,103,6483
Cateau,13201,0,1,34
Big Fish Legend,13204,0,1,2
Hentai VR,13209,0,0,0
Wasted World,13216,0,2,21
Cavern Kings,13221,0,1,2
Warframe: Initiate Pack II,13235,0,0,0
Chimera Island,13237,0,1,1
Zellige: The Tilemaker of Granada,13252,0,0,0
Super Gear Quest,13254,0,0,0
Duke Nukem: Manhattan Project,13256,0,2,19
Test Subject 901,13265,0,0,0
Freedom Cry,13275,0,3,4
Gaia Beyond,13276,0,3,63
Dusk Hollow,13289,0,0,0
The Unluckiest Man,13290,0,1,4
Unarmed Area,13291,0,0,0
Devoid of Shadows,13298,0,1,2
Mr. Triangle's Adventure,13301,0,4,89
Running Through Russia,13302,0,1,6
The Shapeshifting Detective,13303,0,6,493
Diluvian Winds,13309,0,24,2036
MiniGolf Maker,13310,0,11,1210
Snake Classic,13312,0,2,25
Saint Maker,13314,0,4,96
Knight Eternal,13324,0,0,0
Clicker Age,13326,0,0,0
Shaq Fu: A Legend Reborn,13331,0,1,9
Draco,13347,0,0,0
Title_Pending,13351,0,5,51
Mr. Parkour 2,13352,0,0,0
Null & Peta -Invasion of the Queen Bug-,13354,0,1,1
Tahira: Echoes of the Astral Empire,13361,0,0,0
Geneforge 3,13370,0,4,96
Without Within 2,13372,0,1,6
Honey Rose: Underdog Fighter Extraordinaire,13384,0,0,0
Roofbot,13404,0,0,0
Amazing World,13411,0,0,0
Cyberline Racing,13417,0,1,17
Tricky Cat,13420,0,0,0
Particulars,13422,0,1,8
Space Avengers,13424,0,0,0
Fables from the Den,13431,0,0,0
Eternower,13433,0,0,0
Defend the Rook,13436,0,7,387
Last Dream: World Unknown,13447,0,2,55
BDSM Love,13449,0,2,5
Lumines,13450,0,2,34
Phoenix Force,13452,0,7,443
Explore Fushimi Inari,13454,0,2,27
She Sees Red,13455,0,6,107
Premier Manager 04/05,13456,0,2,16
A-10 VR,13460,0,0,0
Ballspell,13466,0,0,0
New Roots,13473,0,0,0
Run Naked Woman Run,13475,0,0,0
The Catacombs of Solaris Revisited,13476,0,3,106
Epic Showdown,13483,0,0,0
2236 A.D.,13492,0,3,30
Jets'n'Guns 2,13494,0,11,627
Festival Tycoon,13496,0,6,332
Pumping Simulator,13497,0,19,1563
Cute Cats 2,13502,0,1,17
Purrfect Apawcalypse: Purrgatory Furever,13520,0,7,494
Mecha Blade,13528,0,0,0
Black Hole Pool,13536,0,3,61
GraFi Halloween,13538,0,0,0
Silence,13541,0,13,1410
The Survey,13542,0,2,46
Bunny Must Die! Chelsea and the 7 Devils,13548,0,0,0
The Last Roman Village,13551,0,0,0
Sally's Salon: Kiss & Make-Up,13552,0,4,406
Yon Paradox,13568,0,4,27
Little Cells,13571,0,0,0
Egglien,13574,0,0,0
Lillian Night: Exclusive Contract of Succubus,13576,0,2,10
Red Goblin: Cursed Forest,13582,0,0,0
